Loading data...
Splitting...
Preparing logreg data...
Training Logistic Regression...
Epoch [1/1000] | Train loss: 0.6784 | Val loss: 0.6693 | Val AUC: 0.7030
Epoch [2/1000] | Train loss: 0.6567 | Val loss: 0.6511 | Val AUC: 0.8082
Epoch [3/1000] | Train loss: 0.6380 | Val loss: 0.6344 | Val AUC: 0.8485
Epoch [4/1000] | Train loss: 0.6209 | Val loss: 0.6193 | Val AUC: 0.8652
Epoch [5/1000] | Train loss: 0.6052 | Val loss: 0.6055 | Val AUC: 0.8739
Epoch [6/1000] | Train loss: 0.5908 | Val loss: 0.5928 | Val AUC: 0.8793
Epoch [7/1000] | Train loss: 0.5775 | Val loss: 0.5812 | Val AUC: 0.8830
Epoch [8/1000] | Train loss: 0.5652 | Val loss: 0.5704 | Val AUC: 0.8859
Epoch [9/1000] | Train loss: 0.5537 | Val loss: 0.5605 | Val AUC: 0.8881
Epoch [10/1000] | Train loss: 0.5430 | Val loss: 0.5512 | Val AUC: 0.8901
Epoch [11/1000] | Train loss: 0.5329 | Val loss: 0.5426 | Val AUC: 0.8918
Epoch [12/1000] | Train loss: 0.5235 | Val loss: 0.5345 | Val AUC: 0.8933
Epoch [13/1000] | Train loss: 0.5146 | Val loss: 0.5270 | Val AUC: 0.8947
Epoch [14/1000] | Train loss: 0.5062 | Val loss: 0.5199 | Val AUC: 0.8959
Epoch [15/1000] | Train loss: 0.4983 | Val loss: 0.5132 | Val AUC: 0.8971
Epoch [16/1000] | Train loss: 0.4907 | Val loss: 0.5069 | Val AUC: 0.8982
Epoch [17/1000] | Train loss: 0.4836 | Val loss: 0.5010 | Val AUC: 0.8993
Epoch [18/1000] | Train loss: 0.4768 | Val loss: 0.4954 | Val AUC: 0.9003
Epoch [19/1000] | Train loss: 0.4703 | Val loss: 0.4900 | Val AUC: 0.9013
Epoch [20/1000] | Train loss: 0.4641 | Val loss: 0.4849 | Val AUC: 0.9022
Epoch [21/1000] | Train loss: 0.4582 | Val loss: 0.4801 | Val AUC: 0.9030
Epoch [22/1000] | Train loss: 0.4525 | Val loss: 0.4755 | Val AUC: 0.9038
Epoch [23/1000] | Train loss: 0.4470 | Val loss: 0.4712 | Val AUC: 0.9046
Epoch [24/1000] | Train loss: 0.4418 | Val loss: 0.4670 | Val AUC: 0.9053
Epoch [25/1000] | Train loss: 0.4368 | Val loss: 0.4630 | Val AUC: 0.9060
Epoch [26/1000] | Train loss: 0.4319 | Val loss: 0.4592 | Val AUC: 0.9067
Epoch [27/1000] | Train loss: 0.4272 | Val loss: 0.4555 | Val AUC: 0.9073
Epoch [28/1000] | Train loss: 0.4227 | Val loss: 0.4520 | Val AUC: 0.9079
Epoch [29/1000] | Train loss: 0.4184 | Val loss: 0.4486 | Val AUC: 0.9085
Epoch [30/1000] | Train loss: 0.4142 | Val loss: 0.4454 | Val AUC: 0.9092
Epoch [31/1000] | Train loss: 0.4101 | Val loss: 0.4423 | Val AUC: 0.9097
Epoch [32/1000] | Train loss: 0.4062 | Val loss: 0.4393 | Val AUC: 0.9103
Epoch [33/1000] | Train loss: 0.4024 | Val loss: 0.4365 | Val AUC: 0.9108
Epoch [34/1000] | Train loss: 0.3987 | Val loss: 0.4337 | Val AUC: 0.9113
Epoch [35/1000] | Train loss: 0.3952 | Val loss: 0.4310 | Val AUC: 0.9118
Epoch [36/1000] | Train loss: 0.3917 | Val loss: 0.4285 | Val AUC: 0.9122
Epoch [37/1000] | Train loss: 0.3883 | Val loss: 0.4260 | Val AUC: 0.9127
Epoch [38/1000] | Train loss: 0.3851 | Val loss: 0.4236 | Val AUC: 0.9131
Epoch [39/1000] | Train loss: 0.3819 | Val loss: 0.4213 | Val AUC: 0.9135
Epoch [40/1000] | Train loss: 0.3788 | Val loss: 0.4191 | Val AUC: 0.9139
Epoch [41/1000] | Train loss: 0.3758 | Val loss: 0.4169 | Val AUC: 0.9143
Epoch [42/1000] | Train loss: 0.3729 | Val loss: 0.4149 | Val AUC: 0.9147
Epoch [43/1000] | Train loss: 0.3700 | Val loss: 0.4128 | Val AUC: 0.9151
Epoch [44/1000] | Train loss: 0.3672 | Val loss: 0.4109 | Val AUC: 0.9154
Epoch [45/1000] | Train loss: 0.3645 | Val loss: 0.4090 | Val AUC: 0.9158
Epoch [46/1000] | Train loss: 0.3619 | Val loss: 0.4072 | Val AUC: 0.9161
Epoch [47/1000] | Train loss: 0.3593 | Val loss: 0.4054 | Val AUC: 0.9164
Epoch [48/1000] | Train loss: 0.3568 | Val loss: 0.4037 | Val AUC: 0.9168
Epoch [49/1000] | Train loss: 0.3544 | Val loss: 0.4021 | Val AUC: 0.9170
Epoch [50/1000] | Train loss: 0.3520 | Val loss: 0.4005 | Val AUC: 0.9173
Epoch [51/1000] | Train loss: 0.3496 | Val loss: 0.3989 | Val AUC: 0.9176
Epoch [52/1000] | Train loss: 0.3474 | Val loss: 0.3974 | Val AUC: 0.9179
Epoch [53/1000] | Train loss: 0.3451 | Val loss: 0.3960 | Val AUC: 0.9182
Epoch [54/1000] | Train loss: 0.3430 | Val loss: 0.3946 | Val AUC: 0.9184
Epoch [55/1000] | Train loss: 0.3408 | Val loss: 0.3932 | Val AUC: 0.9187
Epoch [56/1000] | Train loss: 0.3388 | Val loss: 0.3919 | Val AUC: 0.9189
Epoch [57/1000] | Train loss: 0.3367 | Val loss: 0.3906 | Val AUC: 0.9191
Epoch [58/1000] | Train loss: 0.3347 | Val loss: 0.3893 | Val AUC: 0.9193
Epoch [59/1000] | Train loss: 0.3328 | Val loss: 0.3881 | Val AUC: 0.9195
Epoch [60/1000] | Train loss: 0.3309 | Val loss: 0.3869 | Val AUC: 0.9197
Epoch [61/1000] | Train loss: 0.3290 | Val loss: 0.3858 | Val AUC: 0.9199
Epoch [62/1000] | Train loss: 0.3272 | Val loss: 0.3847 | Val AUC: 0.9201
Epoch [63/1000] | Train loss: 0.3254 | Val loss: 0.3836 | Val AUC: 0.9203
Epoch [64/1000] | Train loss: 0.3236 | Val loss: 0.3825 | Val AUC: 0.9205
Epoch [65/1000] | Train loss: 0.3219 | Val loss: 0.3815 | Val AUC: 0.9207
Epoch [66/1000] | Train loss: 0.3202 | Val loss: 0.3805 | Val AUC: 0.9208
Epoch [67/1000] | Train loss: 0.3185 | Val loss: 0.3796 | Val AUC: 0.9210
Epoch [68/1000] | Train loss: 0.3169 | Val loss: 0.3786 | Val AUC: 0.9212
Epoch [69/1000] | Train loss: 0.3153 | Val loss: 0.3777 | Val AUC: 0.9214
Epoch [70/1000] | Train loss: 0.3138 | Val loss: 0.3769 | Val AUC: 0.9215
Epoch [71/1000] | Train loss: 0.3122 | Val loss: 0.3760 | Val AUC: 0.9217
Epoch [72/1000] | Train loss: 0.3107 | Val loss: 0.3752 | Val AUC: 0.9218
Epoch [73/1000] | Train loss: 0.3092 | Val loss: 0.3744 | Val AUC: 0.9220
Epoch [74/1000] | Train loss: 0.3078 | Val loss: 0.3736 | Val AUC: 0.9221
Epoch [75/1000] | Train loss: 0.3063 | Val loss: 0.3728 | Val AUC: 0.9222
Epoch [76/1000] | Train loss: 0.3049 | Val loss: 0.3721 | Val AUC: 0.9224
Epoch [77/1000] | Train loss: 0.3036 | Val loss: 0.3713 | Val AUC: 0.9225
Epoch [78/1000] | Train loss: 0.3022 | Val loss: 0.3706 | Val AUC: 0.9226
Epoch [79/1000] | Train loss: 0.3009 | Val loss: 0.3700 | Val AUC: 0.9227
Epoch [80/1000] | Train loss: 0.2996 | Val loss: 0.3693 | Val AUC: 0.9228
Epoch [81/1000] | Train loss: 0.2983 | Val loss: 0.3686 | Val AUC: 0.9230
Epoch [82/1000] | Train loss: 0.2970 | Val loss: 0.3680 | Val AUC: 0.9231
Epoch [83/1000] | Train loss: 0.2957 | Val loss: 0.3674 | Val AUC: 0.9232
Epoch [84/1000] | Train loss: 0.2945 | Val loss: 0.3668 | Val AUC: 0.9233
Epoch [85/1000] | Train loss: 0.2933 | Val loss: 0.3662 | Val AUC: 0.9234
Epoch [86/1000] | Train loss: 0.2921 | Val loss: 0.3657 | Val AUC: 0.9235
Epoch [87/1000] | Train loss: 0.2909 | Val loss: 0.3651 | Val AUC: 0.9236
Epoch [88/1000] | Train loss: 0.2898 | Val loss: 0.3646 | Val AUC: 0.9237
Epoch [89/1000] | Train loss: 0.2887 | Val loss: 0.3641 | Val AUC: 0.9238
Epoch [90/1000] | Train loss: 0.2875 | Val loss: 0.3636 | Val AUC: 0.9239
Epoch [91/1000] | Train loss: 0.2864 | Val loss: 0.3631 | Val AUC: 0.9240
Epoch [92/1000] | Train loss: 0.2853 | Val loss: 0.3626 | Val AUC: 0.9241
Epoch [93/1000] | Train loss: 0.2843 | Val loss: 0.3621 | Val AUC: 0.9241
Epoch [94/1000] | Train loss: 0.2832 | Val loss: 0.3617 | Val AUC: 0.9242
Epoch [95/1000] | Train loss: 0.2822 | Val loss: 0.3613 | Val AUC: 0.9243
Epoch [96/1000] | Train loss: 0.2811 | Val loss: 0.3608 | Val AUC: 0.9244
Epoch [97/1000] | Train loss: 0.2801 | Val loss: 0.3604 | Val AUC: 0.9245
Epoch [98/1000] | Train loss: 0.2791 | Val loss: 0.3600 | Val AUC: 0.9245
Epoch [99/1000] | Train loss: 0.2782 | Val loss: 0.3596 | Val AUC: 0.9246
Epoch [100/1000] | Train loss: 0.2772 | Val loss: 0.3592 | Val AUC: 0.9247
Epoch [101/1000] | Train loss: 0.2762 | Val loss: 0.3589 | Val AUC: 0.9247
Epoch [102/1000] | Train loss: 0.2753 | Val loss: 0.3585 | Val AUC: 0.9248
Epoch [103/1000] | Train loss: 0.2743 | Val loss: 0.3582 | Val AUC: 0.9249
Epoch [104/1000] | Train loss: 0.2734 | Val loss: 0.3578 | Val AUC: 0.9250
Epoch [105/1000] | Train loss: 0.2725 | Val loss: 0.3575 | Val AUC: 0.9250
Epoch [106/1000] | Train loss: 0.2716 | Val loss: 0.3572 | Val AUC: 0.9251
Epoch [107/1000] | Train loss: 0.2707 | Val loss: 0.3568 | Val AUC: 0.9251
Epoch [108/1000] | Train loss: 0.2698 | Val loss: 0.3565 | Val AUC: 0.9252
Epoch [109/1000] | Train loss: 0.2690 | Val loss: 0.3562 | Val AUC: 0.9252
Epoch [110/1000] | Train loss: 0.2681 | Val loss: 0.3560 | Val AUC: 0.9253
Epoch [111/1000] | Train loss: 0.2673 | Val loss: 0.3557 | Val AUC: 0.9253
Epoch [112/1000] | Train loss: 0.2664 | Val loss: 0.3554 | Val AUC: 0.9254
Epoch [113/1000] | Train loss: 0.2656 | Val loss: 0.3551 | Val AUC: 0.9254
Epoch [114/1000] | Train loss: 0.2648 | Val loss: 0.3549 | Val AUC: 0.9255
Epoch [115/1000] | Train loss: 0.2640 | Val loss: 0.3546 | Val AUC: 0.9255
Epoch [116/1000] | Train loss: 0.2632 | Val loss: 0.3544 | Val AUC: 0.9256
Epoch [117/1000] | Train loss: 0.2624 | Val loss: 0.3542 | Val AUC: 0.9256
Epoch [118/1000] | Train loss: 0.2616 | Val loss: 0.3539 | Val AUC: 0.9256
